county,date,icu_covid_confirmed,icu_covid_suspected
Madera,3/29/2020,1,1
Calaveras,3/29/2020,0,0
Sonoma,3/29/2020,2,5
Tulare,3/29/2020,5,3
San Bernardino,3/29/2020,19,20
Yuba,3/29/2020,2,4
Tehama,3/29/2020,0,0
San Mateo,3/29/2020,16,10
Shasta,3/29/2020,0,0
Tuolumne,3/29/2020,0,0
El Dorado,3/29/2020,0,3
Sutter,3/29/2020,0,0
San Diego,3/29/2020,77,39
Los Angeles,3/29/2020,191,182
Modoc,3/29/2020,0,0
Santa Cruz,3/29/2020,0,0
Merced,3/29/2020,0,0
San Luis Obispo,3/29/2020,3,4
Lassen,3/29/2020,0,0
Stanislaus,3/29/2020,9,8
Riverside,3/29/2020,13,20
Santa Clara,3/29/2020,65,15
Mendocino,3/29/2020,0,0
Trinity,3/29/2020,0,0
Del Norte,3/29/2020,0,0
Placer,3/29/2020,4,1
Siskiyou,3/29/2020,0,0
Alameda,3/29/2020,20,16
Orange,3/29/2020,31,40
San Joaquin,3/29/2020,5,2
Kings,3/29/2020,1,0
Mono,3/29/2020,0,0
Amador,3/29/2020,0,0
Sacramento,3/29/2020,12,18
Humboldt,3/29/2020,0,0
Monterey,3/29/2020,1,2
Imperial,3/29/2020,1,2
Fresno,3/29/2020,3,14
Solano,3/29/2020,4,1
Butte,3/29/2020,0,0
Marin,3/29/2020,2,6
San Benito,3/29/2020,1,0
Santa Barbara,3/29/2020,9,3
Napa,3/29/2020,0,0
Kern,3/29/2020,8,8
Nevada,3/29/2020,1,0
Inyo,3/29/2020,0,0
Plumas,3/29/2020,0,1
Contra Costa,3/29/2020,8,15
Yolo,3/29/2020,1,1
Ventura,3/29/2020,5,19
Glenn,3/29/2020,0,0
San Francisco,3/29/2020,24,10
Colusa,3/29/2020,0,0
Lake,3/29/2020,0,1
Lassen,3/30/2020,0,0
Modoc,3/30/2020,0,0
San Diego,3/30/2020,72,23
Yolo,3/30/2020,1,2
San Bernardino,3/30/2020,27,33
Shasta,3/30/2020,0,0
Orange,3/30/2020,42,58
Butte,3/30/2020,2,1
San Luis Obispo,3/30/2020,3,4
Trinity,3/30/2020,0,0
Placer,3/30/2020,5,1
Imperial,3/30/2020,3,3
Marin,3/30/2020,4,2
Nevada,3/30/2020,2,5
Sutter,3/30/2020,0,0
Merced,3/30/2020,0,2
