county,date,population
Alameda,3/16/2021,1685886
Alpine,3/16/2021,1117
Amador,3/16/2021,38531
Butte,3/16/2021,217769
Calaveras,3/16/2021,44289
California,3/16/2021,40129160
Colusa,3/16/2021,22593
Contra Costa,3/16/2021,1160099
Del Norte,3/16/2021,27558
El Dorado,3/16/2021,193098
Fresno,3/16/2021,1032227
Glenn,3/16/2021,29348
Humboldt,3/16/2021,134098
Imperial,3/16/2021,191649
Inyo,3/16/2021,18453
Kern,3/16/2021,927251
Kings,3/16/2021,156444
Lake,3/16/2021,64871
Lassen,3/16/2021,30065
Los Angeles,3/16/2021,10257557
Madera,3/16/2021,160089
Marin,3/16/2021,260800
Mariposa,3/16/2021,17795
Mendocino,3/16/2021,88439
Merced,3/16/2021,287420
Modoc,3/16/2021,9475
Mono,3/16/2021,13961
Monterey,3/16/2021,448732
Napa,3/16/2021,139652
Nevada,3/16/2021,98710
Orange,3/16/2021,3228519
Placer,3/16/2021,400434
Plumas,3/16/2021,18997
Riverside,3/16/2021,2468145
Sacramento,3/16/2021,1567975
San Benito,3/16/2021,64022
San Bernardino,3/16/2021,2217398
San Diego,3/16/2021,3370418
San Francisco,3/16/2021,892280
San Joaquin,3/16/2021,782545
San Luis Obispo,3/16/2021,278862
San Mateo,3/16/2021,778001
Santa Barbara,3/16/2021,456373
Santa Clara,3/16/2021,1967585
Santa Cruz,3/16/2021,273999
Shasta,3/16/2021,177925
Sierra,3/16/2021,3115
Siskiyou,3/16/2021,43956
Solano,3/16/2021,444255
Sonoma,3/16/2021,496668
Stanislaus,3/16/2021,562303
Sutter,3/16/2021,105747
Tehama,3/16/2021,65885
Trinity,3/16/2021,13354
Tulare,3/16/2021,484423
Tuolumne,3/16/2021,52351
Ventura,3/16/2021,852747
Yolo,3/16/2021,223612
Yuba,3/16/2021,79290
Alameda,3/15/2021,1685886
Alpine,3/15/2021,1117
Amador,3/15/2021,38531
Butte,3/15/2021,217769
Calaveras,3/15/2021,44289
California,3/15/2021,40129160
Colusa,3/15/2021,22593
Contra Costa,3/15/2021,1160099
Del Norte,3/15/2021,27558
El Dorado,3/15/2021,193098
Fresno,3/15/2021,1032227
Glenn,3/15/2021,29348
Humboldt,3/15/2021,134098
Imperial,3/15/2021,191649
Inyo,3/15/2021,18453
Kern,3/15/2021,927251
Kings,3/15/2021,156444
Lake,3/15/2021,64871
Lassen,3/15/2021,30065
Los Angeles,3/15/2021,10257557
Madera,3/15/2021,160089
Marin,3/15/2021,260800
Mariposa,3/15/2021,17795
Mendocino,3/15/2021,88439
Merced,3/15/2021,287420
Modoc,3/15/2021,9475
Mono,3/15/2021,13961
Monterey,3/15/2021,448732
Napa,3/15/2021,139652
Nevada,3/15/2021,98710
Orange,3/15/2021,3228519
Placer,3/15/2021,400434
Plumas,3/15/2021,18997
Riverside,3/15/2021,2468145
Sacramento,3/15/2021,1567975
San Benito,3/15/2021,64022
San Bernardino,3/15/2021,2217398
San Diego,3/15/2021,3370418
San Francisco,3/15/2021,892280
San Joaquin,3/15/2021,782545
San Luis Obispo,3/15/2021,278862
San Mateo,3/15/2021,778001
Santa Barbara,3/15/2021,456373
Santa Clara,3/15/2021,1967585
Santa Cruz,3/15/2021,273999
Shasta,3/15/2021,177925
Sierra,3/15/2021,3115
Siskiyou,3/15/2021,43956
Solano,3/15/2021,444255
Sonoma,3/15/2021,496668
Stanislaus,3/15/2021,562303
Sutter,3/15/2021,105747
Tehama,3/15/2021,65885
Trinity,3/15/2021,13354
Tulare,3/15/2021,484423
Tuolumne,3/15/2021,52351
Ventura,3/15/2021,852747
Yolo,3/15/2021,223612
Yuba,3/15/2021,79290
