county,date,deaths,reported_deaths
Alameda,2021-03-16,0,10
Alpine,2021-03-16,0,0
Amador,2021-03-16,0,0
Butte,2021-03-16,0,-1
Calaveras,2021-03-16,0,0
Colusa,2021-03-16,0,0
Contra Costa,2021-03-16,0,4
Del Norte,2021-03-16,0,0
El Dorado,2021-03-16,0,2
Fresno,2021-03-16,0,2
Glenn,2021-03-16,0,2
Humboldt,2021-03-16,0,1
Imperial,2021-03-16,0,5
Inyo,2021-03-16,0,0
Kern,2021-03-16,0,3
Kings,2021-03-16,0,0
Lake,2021-03-16,0,0
Lassen,2021-03-16,0,0
Los Angeles,2021-03-16,0,50
Madera,2021-03-16,0,0
Marin,2021-03-16,0,0
Mariposa,2021-03-16,0,0
Mendocino,2021-03-16,0,0
Merced,2021-03-16,0,0
Modoc,2021-03-16,0,0
Mono,2021-03-16,0,0
Monterey,2021-03-16,0,1
Napa,2021-03-16,0,0
Nevada,2021-03-16,0,1
Orange,2021-03-16,0,-2
Placer,2021-03-16,0,2
Plumas,2021-03-16,0,0
Riverside,2021-03-16,0,37
Sacramento,2021-03-16,0,3
San Benito,2021-03-16,0,0
San Bernardino,2021-03-16,0,28
San Diego,2021-03-16,0,10
San Francisco,2021-03-16,0,0
San Joaquin,2021-03-16,0,23
San Luis Obispo,2021-03-16,0,1
San Mateo,2021-03-16,0,0
Santa Barbara,2021-03-16,0,2
Santa Clara,2021-03-16,0,-1
Santa Cruz,2021-03-16,0,-1
Shasta,2021-03-16,0,8
Sierra,2021-03-16,0,0
Siskiyou,2021-03-16,0,0
Solano,2021-03-16,0,0
Sonoma,2021-03-16,0,6
Stanislaus,2021-03-16,0,0
Sutter,2021-03-16,0,0
Tehama,2021-03-16,0,0
Trinity,2021-03-16,0,0
Tulare,2021-03-16,0,3
Tuolumne,2021-03-16,0,0
Ventura,2021-03-16,0,6
Yolo,2021-03-16,0,0
Yuba,2021-03-16,0,0
Alameda,2021-03-15,0,-1
Alpine,2021-03-15,0,0
Amador,2021-03-15,0,0
Butte,2021-03-15,0,0
Calaveras,2021-03-15,0,0
Colusa,2021-03-15,0,0
Contra Costa,2021-03-15,0,1
Del Norte,2021-03-15,0,0
El Dorado,2021-03-15,0,0
Fresno,2021-03-15,0,0
Glenn,2021-03-15,0,0
Humboldt,2021-03-15,0,0
Imperial,2021-03-15,0,-1
Inyo,2021-03-15,0,0
Kern,2021-03-15,0,0
Kings,2021-03-15,0,1
Lake,2021-03-15,0,0
Lassen,2021-03-15,0,0
Los Angeles,2021-03-15,0,1
Madera,2021-03-15,0,0
Marin,2021-03-15,0,0
Mariposa,2021-03-15,0,0
Mendocino,2021-03-15,0,0
Merced,2021-03-15,0,0
Modoc,2021-03-15,0,0
Mono,2021-03-15,0,0
Monterey,2021-03-15,0,0
Napa,2021-03-15,0,0
Nevada,2021-03-15,0,0
Orange,2021-03-15,0,21
Placer,2021-03-15,0,0
Plumas,2021-03-15,0,0
Riverside,2021-03-15,0,11
Sacramento,2021-03-15,0,1
San Benito,2021-03-15,0,0
San Bernardino,2021-03-15,0,8
San Diego,2021-03-15,0,0
San Francisco,2021-03-15,0,1
San Joaquin,2021-03-15,0,0
San Luis Obispo,2021-03-15,0,0
San Mateo,2021-03-15,0,2
Santa Barbara,2021-03-15,0,0
Santa Clara,2021-03-15,0,2
Santa Cruz,2021-03-15,0,0
Shasta,2021-03-15,0,0
Sierra,2021-03-15,0,0
Siskiyou,2021-03-15,0,0
Solano,2021-03-15,0,0
Sonoma,2021-03-15,0,1
Stanislaus,2021-03-15,0,-7
Sutter,2021-03-15,0,0
Tehama,2021-03-15,0,0
Trinity,2021-03-15,0,0
Tulare,2021-03-15,0,0
Tuolumne,2021-03-15,0,0
Ventura,2021-03-15,0,0
Yolo,2021-03-15,0,1
