county,date,icu_covid_confirmed,icu_covid_suspected
Madera,2020-03-29,1,1
Calaveras,2020-03-29,0,0
Sonoma,2020-03-29,2,5
Tulare,2020-03-29,5,3
San Bernardino,2020-03-29,19,20
Yuba,2020-03-29,2,4
Tehama,2020-03-29,0,0
San Mateo,2020-03-29,16,10
Shasta,2020-03-29,0,0
Tuolumne,2020-03-29,0,0
El Dorado,2020-03-29,0,3
Sutter,2020-03-29,0,0
San Diego,2020-03-29,77,39
Los Angeles,2020-03-29,191,182
Modoc,2020-03-29,0,0
Santa Cruz,2020-03-29,0,0
Merced,2020-03-29,0,0
San Luis Obispo,2020-03-29,3,4
Lassen,2020-03-29,0,0
Stanislaus,2020-03-29,9,8
Riverside,2020-03-29,13,20
Santa Clara,2020-03-29,65,15
Mendocino,2020-03-29,0,0
Trinity,2020-03-29,0,0
Del Norte,2020-03-29,0,0
Placer,2020-03-29,4,1
Siskiyou,2020-03-29,0,0
Alameda,2020-03-29,20,16
Orange,2020-03-29,31,40
San Joaquin,2020-03-29,5,2
Kings,2020-03-29,1,0
Mono,2020-03-29,0,0
Amador,2020-03-29,0,0
Sacramento,2020-03-29,12,18
Humboldt,2020-03-29,0,0
Monterey,2020-03-29,1,2
Imperial,2020-03-29,1,2
Fresno,2020-03-29,3,14
Solano,2020-03-29,4,1
Butte,2020-03-29,0,0
Marin,2020-03-29,2,6
San Benito,2020-03-29,1,0
Santa Barbara,2020-03-29,9,3
Napa,2020-03-29,0,0
Kern,2020-03-29,8,8
Nevada,2020-03-29,1,0
Inyo,2020-03-29,0,0
Plumas,2020-03-29,0,1
Contra Costa,2020-03-29,8,15
Yolo,2020-03-29,1,1
Ventura,2020-03-29,5,19
Glenn,2020-03-29,0,0
San Francisco,2020-03-29,24,10
Colusa,2020-03-29,0,0
Lake,2020-03-29,0,1
Lassen,2020-03-30,0,0
Modoc,2020-03-30,0,0
San Diego,2020-03-30,72,23
Yolo,2020-03-30,1,2
San Bernardino,2020-03-30,27,33
Shasta,2020-03-30,0,0
Orange,2020-03-30,42,58
Butte,2020-03-30,2,1
San Luis Obispo,2020-03-30,3,4
Trinity,2020-03-30,0,0
Placer,2020-03-30,5,1
Imperial,2020-03-30,3,3
Marin,2020-03-30,4,2
Nevada,2020-03-30,2,5
Sutter,2020-03-30,0,0
Merced,2020-03-30,0,2
Siskiyou,2020-03-30,0,0
Mono,2020-03-30,0,0
Tulare,2020-03-30,4,6
Monterey,2020-03-30,4,0
Santa Clara,2020-03-30,74,23
Kern,2020-03-30,6,8
Colusa,2020-03-30,0,1
Santa Cruz,2020-03-30,0,0
Alameda,2020-03-30,27,18
Kings,2020-03-30,1,2
San Francisco,2020-03-30,18,7
Riverside,2020-03-30,22,33
Stanislaus,2020-03-30,9,5
Los Angeles,2020-03-30,245,244
Napa,2020-03-30,1,0
Lake,2020-03-30,0,1
Yuba,2020-03-30,2,4
Mendocino,2020-03-30,0,1
